Genbank Accession	Refseq Accession	Refseq Category	Assembly Name	Submission Date	Bioproject	Organism Name	Strain	TaxId	Superkingdom	Phylum	SubPhylum	Class	Order	Family	Genus	Species	Submitter	Assembly Level	Assembly Type	Sequencing Technology	Total length	Total ungapped length	Number of sequences	Number of contigs	Contig L50	Contig N50	Number of scaffolds	Scaffold L50	Scaffold N50	Annotation Date	Total genes	Protein-coding genes	Pseudogenes	Non-coding genes	Metazoa Complete BUSCO	Metazoa Single BUSCO	Metazoa Duplicated BUSCO	Metazoa Fragmented BUSCO	Metazoa Missing BUSCO	Arthropoda Complete BUSCO	Arthropoda Single BUSCO	Arthropoda Duplicated BUSCO	Arthropoda Fragmented BUSCO	Arthropoda Missing BUSCO	Hemiptera Complete BUSCO	Hemiptera Single BUSCO	Hemiptera Duplicated BUSCO	Hemiptera Fragmented BUSCO	Hemiptera Missing BUSCO	Lepidoptera Complete BUSCO	Lepidoptera Single BUSCO	Lepidoptera Duplicated BUSCO	Lepidoptera Fragmented BUSCO	Lepidoptera Missing BUSCO	Diptera Complete BUSCO	Diptera Single BUSCO	Diptera Duplicated BUSCO	Diptera Fragmented BUSCO	Diptera Missing BUSCO	Endopterygota Complete BUSCO	Endopterygota Single BUSCO	Endopterygota Duplicated BUSCO	Endopterygota Fragmented BUSCO	Endopterygota Missing BUSCO	Arachnida Complete BUSCO	Arachnida Single BUSCO	Arachnida Duplicated BUSCO	Arachnida Fragmented BUSCO	Arachnida Missing BUSCO	Eukaryota Complete BUSCO	Eukaryota Single BUSCO	Eukaryota Duplicated BUSCO	Eukaryota Fragmented BUSCO	Eukaryota Missing BUSCO	Insecta Complete BUSCO	Insecta Single BUSCO	Insecta Duplicated BUSCO	Insecta Fragmented BUSCO	Insecta Missing BUSCO	Hymenoptera Complete BUSCO	Hymenoptera Single BUSCO	Hymenoptera Duplicated BUSCO	Hymenoptera Fragmented BUSCO	Hymenoptera Missing BUSCO
GCA_000005135.1	GCF_000005135.1		dere_caf1	2006-07-12	PRJNA12661	Drosophila erecta	TSC#14021-0224.01	7220	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila erecta	Agencourt Bioscience Corporation	Scaffold	haploid		152712140	145084019	7621	7610	80	453616	5124	4	18748788	2006-07-12	14758.0	13605.0	200.0	953.0	98.8	97.5	1.3	0.6	0.6	99.1	98.4	0.7	0.4	0.5											99.1	98.9	0.2	0.3	0.6	99.0	98.1	0.9	0.2	0.8						99.2	98.8	0.4	0.4	0.4	99.6	99.0	0.6	0.1	0.3					
GCA_000005155.1	GCF_000005155.2		dgri_caf1	2006-06-30	PRJNA12678	Drosophila grimshawi	TSC#15287-2541.00	7222	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila grimshawi	Agencourt Bioscience Corporation	Scaffold	haploid		200467819	186090669	24168	24157	447	91192	17440	7	8399593	2006-06-30	15585.0	14982.0	1.0	602.0	98.7	94.5	4.2	0.6	0.7	99.5	96.6	2.9	0.1	0.4											99.0	96.7	2.3	0.4	0.6	99.2	96.0	3.2	0.3	0.5						100.0	94.9	5.1	0.0	0.0	99.7	96.4	3.3	0.2	0.1					
GCA_000005175.1	GCF_000005175.2		dmoj_caf1	2006-06-30	PRJNA12682	Drosophila mojavensis	TSC#15081-1352.22	7230	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila mojavensis	Agencourt Bioscience Corporation	Scaffold	haploid		193826310	180207831	11884	11874	358	121517	6841	4	24764193	2006-06-30	14680.0	13425.0	165.0	1090.0	99.1	96.8	2.3	0.4	0.5	99.4	98.3	1.1	0.0	0.6											98.8	98.4	0.4	0.5	0.7	99.2	98.0	1.2	0.2	0.6						99.6	97.6	2.0	0.4	0.0	99.5	98.3	1.2	0.1	0.4					
GCA_000005195.1	GCF_000005195.2		dper_caf1	2006-04-18	PRJNA12705	Drosophila persimilis	MSH-3	7234	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila persimilis	Broad Institute	Scaffold	haploid		188374079	175583556	26813	26813	2076	20311	12838	21	1869541	2006-04-18	17573.0	16874.0	1.0	698.0	96.9	94.4	2.5	1.5	1.6	98.2	97.1	1.1	0.9	0.9											94.2	93.3	0.9	3.1	2.7	96.0	94.4	1.6	1.7	2.3						97.3	95.7	1.6	1.6	1.1	97.0	95.6	1.4	1.9	1.1					
GCA_000005215.1	GCF_000005215.3		dsec_caf1	2006-04-18	PRJNA12711	Drosophila sechellia	Rob3c	7238	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila sechellia	Broad Institute	Scaffold	haploid		166577145	157238575	21425	21425	836	42955	14730	13	2123299	2006-04-18	17273.0	16467.0	13.0	793.0	97.4	95.4	2.0	1.2	1.4	98.0	96.7	1.3	0.7	1.3											97.3	96.4	0.9	1.0	1.7	97.7	96.2	1.5	1.0	1.3						98.1	96.1	2.0	2.0	0.1	98.7	96.8	1.9	0.7	0.6					
GCA_000005245.1	GCF_000005245.1		dvir_caf1	2006-07-12	PRJNA12688	Drosophila virilis	TSC#15010-1051.87	7244	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila virilis	Agencourt Bioscience Corporation	Scaffold	haploid		206026697	189205863	18402	18382	389	120091	13530	6	10161210	2006-07-12	15018.0	13620.0	199.0	1199.0	98.7	96.6	2.1	0.5	0.8	99.1	97.8	1.3	0.2	0.7											98.5	98.1	0.4	0.9	0.6	98.7	97.6	1.1	0.6	0.7						99.2	97.6	1.6	0.0	0.8	99.2	97.9	1.3	0.3	0.5					
GCA_000005575.1	GCF_000005575.2		AgamP3	2006-10-16	PRJNA1438	Anopheles gambiae str. PEST	PEST	180454	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Anopheles	Anopheles gambiae	The International Consortium for the Sequencing of Anopheles Genome	Chromosome	haploid		265011681	252438733	8164	16824	696	85548	8144	9	12309988	2006-10-16	13271.0	12603.0		668.0	98.0	96.1	1.9	0.6	1.4	98.1	96.4	1.7	0.7	1.2											96.6	95.8	0.8	0.9	2.5	96.6	95.2	1.4	0.8	2.6						96.5	94.5	2.0	2.4	1.1	97.9	96.1	1.8	0.7	1.4					
GCA_000005925.1	GCF_000005925.1		dwil_caf1	2006-08-03	PRJNA12664	Drosophila willistoni	TSC#14030-0811.24	7260	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila willistoni	J. Craig Venter Institute	Scaffold	haploid		235516348	223610028	20527	20358	279	180217	14838	15	4511350	2006-08-03	14857.0	13783.0	277.0	797.0	99.0	96.0	3.0	0.2	0.8	99.5	97.7	1.8	0.2	0.3											98.8	97.9	0.9	0.3	0.9	99.5	97.5	2.0	0.2	0.3						100.0	97.6	2.4	0.0	0.0	99.5	97.6	1.9	0.4	0.1					
GCA_000005975.1	GCF_000005975.2		dyak_caf1	2006-06-27	PRJNA12366	Drosophila yakuba	Tai18E2	7245	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila yakuba	FlyBase	Chromosome	haploid		165693946	162581957	13439	13440	275	115562	8122	4	21770863	2006-06-27	16262.0	14824.0	338.0	1100.0	99.1	95.4	3.7	0.3	0.6	99.0	95.6	3.4	0.5	0.5											98.6	96.7	1.9	0.5	0.9	98.6	95.7	2.9	0.5	0.9						100.0	96.9	3.1	0.0	0.0	99.0	96.2	2.8	0.4	0.6					
GCA_000006295.1	GCF_000006295.1		JCVI_LOUSE_1.0	2007-04-23	PRJNA16223	Pediculus humanus corporis	USDA	121224	Eukaryota	Arthropoda	Hexapoda	Insecta	Phthiraptera	Pediculidae	Pediculus	Pediculus humanus	The human body louse genome consortium	Scaffold	haploid	Sanger	110781312	108367462	8555	8555	853	34097	1882	67	497057	2007-04-23	10993.0	10773.0	1.0	219.0	95.7	95.4	0.3	3.0	1.3	97.1	96.9	0.2	2.3	0.6																										94.1	94.1	0.0	5.1	0.8	96.0	95.6	0.4	2.2	1.8					
GCA_000142985.2	GCF_000142985.2		Acyr_2.0	2010-06-24	PRJNA13657,PRJNA167910	Acyrthosiphon pisum	LSR1	7029	Eukaryota	Arthropoda	Hexapoda	Insecta	Hemiptera	Aphididae	Acyrthosiphon	Acyrthosiphon pisum	Baylor College of Medicine	Scaffold	haploid	Sanger; 454	541675471	499891231	67586	60595	4434	28201	23924	280	518546						94.8	88.6	6.2	1.0	4.2	98.0	92.2	5.8	0.7	1.3	99.5	97.1	2.4	0.4	0.1																					98.5	91.0	7.5	0.8	0.7	96.8	90.7	6.1	0.7	2.5					
GCA_000143395.2	GCF_000143395.1		Attacep1.0	2010-10-27	PRJNA48091	Atta cephalotes		12957	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Formicidae	Atta	Atta cephalotes	Genome Sequencing Center (GSC) at Washington University (WashU) School of Medicine	Scaffold	haploid	454 Titanium including shotgun, 8-kbp and 20-kbp paired-end sequencing datasets	317671980	281103936	30795	30435	5573	14798	2835	21	5154485	2015-04-01	11011.0	10491.0	428.0	92.0	96.3	95.9	0.4	1.9	1.8	97.5	97.2	0.3	1.3	1.2																96.1	96.0	0.1	1.7	2.2						96.9	96.9	0.0	2.0	1.1	97.6	97.2	0.4	1.0	1.4	93.1	93.0	0.1	2.6	4.3
GCA_000143395.3		representative genome	Attacep1.0	2010-10-27	PRJNA48091	Atta cephalotes		12957	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Formicidae	Atta	Atta cephalotes	Genome Sequencing Center (GSC) at Washington University (WashU) School of Medicine	Scaffold	haploid	454 Titanium including shotgun, 8-kbp and 20-kbp paired-end sequencing datasets	326789732	290221678	42753	42394	5885	14303	14793	22	5068861						97.0	96.6	0.4	2.1	0.9	98.1	97.8	0.3	1.4	0.5																96.6	96.5	0.1	2.0	1.4						97.6	97.6	0.0	2.4	0.0	98.2	97.8	0.4	1.0	0.8	93.3	93.2	0.1	2.9	3.8
GCA_000147175.1	GCF_000147175.1		CamFlo_1.0	2010-09-17	PRJNA50201	Camponotus floridanus		104421	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Formicidae	Camponotus	Camponotus floridanus	BGI-Shenzhen, Shenzhen 518083, China	Scaffold	haploid	Illumina GA	232685334	224523124	32174	32174	2806	19487	10791	144	451320	2010-09-17	16440.0	14864.0	680.0		97.7	96.8	0.9	1.0	1.3	98.9	98.5	0.4	0.7	0.4																97.9	97.3	0.6	1.0	1.1						97.3	95.7	1.6	2.4	0.3	99.1	98.6	0.5	0.4	0.5	95.9	95.5	0.4	1.4	2.7
GCA_000147195.1	GCF_000147195.1		HarSal_1.0	2010-09-17	PRJNA50203	Harpegnathos saltator	R22 G/1	610380	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Formicidae	Harpegnathos	Harpegnathos saltator	BGI-Shenzhen, Shenzhen 518083, China	Scaffold	haploid	Illumina GA	294465601	283007741	26840	26840	2030	38321	8893	144	601965	2010-09-17	17624.0	15127.0	1237.0		98.2	96.4	1.8	0.6	1.2	99.4	98.5	0.9	0.3	0.3																98.4	97.6	0.8	0.4	1.2						98.9	97.3	1.6	0.8	0.3	99.1	98.2	0.9	0.3	0.6	96.0	95.6	0.4	1.0	3.0
GCA_000149185.1		representative genome	Mdes_1.0	2010-10-18	PRJNA45867,PRJNA167910,PRJNA163993,PRJNA533106	Mayetiola destructor	Kansas Great Plain	39758	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Cecidomyiidae	Mayetiola	Mayetiola destructor	Baylor College of Medicine	Scaffold	haploid	454; Illumina; Sanger	185827756	153138701	36371	36371	2622	14032	24475	48	756041						94.7	92.8	1.9	2.7	2.6	95.1	93.6	1.5	2.7	2.2											84.3	83.1	1.2	5.4	10.3	91.6	90.2	1.4	4.0	4.4						94.2	92.2	2.0	4.7	1.1	94.1	92.5	1.6	3.1	2.8					
GCA_000149495.1			ASM14949v1	2004-12-06	PRJNA13195	Drosophila pseudoobscura pseudoobscura	MV2-25	46245	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila pseudoobscura	TIGR	Scaffold	haploid		164365884	157527353	12430	12430	811	46881	2664	23	1459550						98.4	95.9	2.5	0.5	1.1	98.7	97.5	1.2	0.6	0.7											97.9	97.0	0.9	1.1	1.0	98.3	96.8	1.5	0.8	0.9						98.9	96.9	2.0	1.2	0.1	98.9	97.4	1.5	0.6	0.5					
GCA_000150765.1			m5	2008-04-21	PRJNA20295	Anopheles coluzzii	M	1518534	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Anopheles	Anopheles coluzzii	Washington University Genome Sequencing Center	Scaffold	haploid		224417174	209529067	27063	27063	2290	24512	10521	16	4437438						93.0	92.7	0.3	3.0	4.0	94.1	93.5	0.6	2.5	3.4											89.5	89.3	0.2	4.1	6.4	90.4	89.8	0.6	4.0	5.6						90.6	90.2	0.4	5.9	3.5	92.6	91.8	0.8	2.9	4.5					
GCA_000150785.1			g4	2008-04-21	PRJNA20301	Anopheles gambiae	S	7165	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Anopheles	Anopheles gambiae	J. Craig Venter Institute	Scaffold	haploid		236403076	228040215	25058	25058	1324	42558	13042	19	3800922						97.0	95.7	1.3	1.2	1.8	97.1	96.1	1.0	0.8	2.1											95.5	95.2	0.3	1.5	3.0	95.2	94.5	0.7	1.4	3.4						94.1	92.9	1.2	3.1	2.8	96.5	95.5	1.0	1.2	2.3					
GCA_000151625.1	GCF_000151625.1		ASM15162v1	2008-04-28	PRJDA20217	Bombyx mori	p50T (= Dazao)	7091	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Bombycidae	Bombyx	Bombyx mori	The international silkworm genome sequencing consortium	Scaffold	haploid		481803763	431707935	88672	88672	8076	15508	43462	38	4008358						95.8	95.0	0.8	2.4	1.8	97.0	96.4	0.6	1.3	1.7						97.0	96.7	0.3	1.1	1.9						96.2	95.6	0.6	2.3	1.5						97.3	96.5	0.8	2.0	0.7	96.7	96.0	0.7	1.6	1.7					
GCA_000151715.1			ASM15171v1	2004-12-02	PRJNA13125	Bombyx mori	Dazao	7091	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Bombycidae	Bombyx	Bombyx mori	Southwest Agricultural University, China	Scaffold	haploid		397686861	393354101	66482	66490	10102	11516	23156	4598	26940						74.1	73.5	0.6	16.4	9.5	74.9	74.0	0.9	15.5	9.6						77.9	77.0	0.9	9.4	12.7						70.6	70.0	0.6	17.1	12.3						71.0	70.2	0.8	21.6	7.4	77.1	76.4	0.7	14.0	8.9					
GCA_000180855.1			ASM18085v1	2006-08-18	PRJNA17563	Drosophila simulans	MD199S	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	Washington University School of Medicine, Genome Sequencing Center	Contig	haploid		85059129	85059129	44147	44147	11973	2223	44147	11973	2223						59.9	59.1	0.8	21.8	18.3	56.4	56.1	0.3	23.3	20.3											40.5	40.2	0.3	20.3	39.2	47.4	46.8	0.6	27.0	25.6						51.0	50.2	0.8	27.8	21.2	57.5	57.0	0.5	22.1	20.4					
GCA_000180875.1			ASM18087v1	2006-08-18	PRJNA17559	Drosophila simulans	MD106TS	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	Washington University School of Medicine, Genome Sequencing Center	Contig	haploid		84749630	84749630	46574	46574	13307	2039	46574	13307	2039						54.1	53.5	0.6	23.9	22.0	50.6	49.7	0.9	25.5	23.9											33.5	33.2	0.3	20.2	46.3	42.6	42.3	0.3	27.4	30.0						49.4	49.0	0.4	23.5	27.1	51.5	50.7	0.8	22.5	26.0					
GCA_000180915.1			ASM18091v1	2006-08-18	PRJNA17557	Drosophila simulans	C167.4	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	Washington University School of Medicine, Genome Sequencing Center	Contig	haploid		65035605	65035605	50477	50477	16986	1351	50477	16986	1351						38.6	37.8	0.8	23.4	38.0	33.2	32.4	0.8	27.1	39.7											18.7	18.2	0.5	17.0	64.3	26.0	25.4	0.6	27.1	46.9						29.4	29.4	0.0	26.7	43.9	32.8	31.8	1.0	25.0	42.2					
GCA_000180935.1			ASM18093v1	2006-08-18	PRJNA17565	Drosophila simulans	New Caledonia 48S	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	Washington University School of Medicine, Genome Sequencing Center	Scaffold	haploid		78512494	78512409	52292	52294	15189	1723	52292	15189	1723						41.3	41.0	0.3	24.9	33.8	36.8	36.3	0.5	27.0	36.2											21.0	20.8	0.2	17.1	61.9	28.5	28.3	0.2	27.4	44.1						25.1	24.7	0.4	34.9	40.0	35.0	34.6	0.4	27.0	38.0					
GCA_000180955.1			ASM18095v1	2006-08-18	PRJNA17569	Drosophila simulans	SIM6	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	Washington University School of Medicine, Genome Sequencing Center	Scaffold	haploid		104910145	104910032	54331	54336	14823	2196	54331	14823	2196						63.6	59.7	3.9	17.9	18.5	61.5	58.8	2.7	19.5	19.0											42.9	41.0	1.9	19.9	37.2	51.4	49.0	2.4	24.3	24.3						54.2	51.8	2.4	26.7	19.1	60.7	57.8	2.9	19.2	20.1					
GCA_000180975.1			ASM18097v1	2006-08-18	PRJNA17567	Drosophila simulans	SIM4	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	Washington University School of Medicine, Genome Sequencing Center	Contig	haploid		91034908	91034908	59342	59342	19174	1622	59342	19174	1622						47.4	44.5	2.9	23.5	29.1	46.0	43.4	2.6	27.5	26.5											27.5	26.4	1.1	21.4	51.1	35.9	34.2	1.7	29.2	34.9						42.7	39.2	3.5	25.5	31.8	45.7	43.7	2.0	25.5	28.8					
GCA_000181055.3		representative genome	Rhodnius_prolixus-3.0.3	2015-04-08	PRJNA13648,PRJNA167910	Rhodnius prolixus		13249	Eukaryota	Arthropoda	Hexapoda	Insecta	Hemiptera	Reduviidae	Rhodnius	Rhodnius prolixus	Washington University Genome Sequencing Center	Scaffold	haploid	454; Sanger dideoxy sequencing; Illumina	706824083	564634549	47726	47726	4418	35751	16537	170	1088772						92.7	91.8	0.9	4.9	2.4	94.2	93.4	0.8	4.6	1.2	96.7	95.3	1.4	2.4	0.9																					94.1	92.5	1.6	4.3	1.6	95.2	93.9	1.3	3.4	1.4					
GCA_000181155.2			Vdes2.0	2017-05-09	PRJNA33465	Varroa destructor	Korean	109461	Eukaryota	Arthropoda	Chelicerata	Arachnida	Mesostigmata	Varroidae	Varroa	Varroa destructor	Varroa Genome Sequencing Consortium	Scaffold	haploid	Illumina; 454	331927360	329105442	20448	52152	6465	15568	20448	703	128078						90.5	89.2	1.3	2.0	7.5	88.7	87.3	1.4	2.3	9.0																					91.4	89.8	1.6	1.1	7.5	91.8	90.6	1.2	2.7	5.5										
